policy_number,transaction_type,policy_status,policy_issuance_type,policy_term_yrs,product_uin,product_name,plan_name,member_id,vehicle_id,policy_type,policy_procurement_area,policy_issue_date,policy_start_date,policy_end_date,policy_expiry_date,policy_cancellation_termination_date,policy_renewal_indicator,previous_policy_number,first_policy_number,joining_date,renewal_date,total_premium_amt,od_premium_amt,tp_premium_amt,premium_loading_indicator,loading_description,total_loading_amount,premium_paid_till_date,sum_insured_amt,insured_declared_value_amt,basic_premium_rate,no_claim_bonus,deductible_compulsory_amt,deductible_voluntary_amt,zero_depreciation_flag,engine_protect_flag,rti_flag,roadside_assist_flag,key_protect_flag,pa_other_driver_flag,pa_paid_driver_flag,pa_passenger_flag,pa_owner_driver_limit_amt,distribution_channel,agent_id,partner_id,underwriting_approval_id,payment_frequency,covered_vehicle_usage,insurer_proposer_id,proposer_id,proposer_risk_commencement_date,proposer_risk_end_date,proposer_mobile_no
POL-0010000,PR,In Force (IF),Standard (S),1,UIN-222,Motor Insurance,Comprehensive,MEM-11945,VEH-12364,Comprehensive,Metro,2025-10-16,2025-10-16,2026-10-16,2026-10-21,,Y,POL-9044663,POL-1568869,2025-10-16,2026-10-16,11056.24,6598.86,4457.38,X,,0.0,11056.24,323747.21,323747.21,0.0254784440344019,20,1000,2000,1,0,0,1,0,1,1,1,1500000,Broker,AG-1469,PT-1603,UW-1513,Annually,Private,IP-12263,MEM-11945,2025-10-16,2026-10-16,97952048320
POL-0010001,PR,In Force (IF),Underwritten (U),1,UIN-819,Motor Insurance,Comprehensive,MEM-11161,VEH-11740,Comprehensive,Urban,2025-07-20,2025-07-20,2026-07-20,2026-07-23,,Y,POL-7849104,POL-2880241,2025-07-20,2026-07-20,15681.7,8883.45,6798.25,N,,0.0,15681.7,597794.9,597794.9,0.0297207267370793,50,0,1000,1,1,1,0,0,1,1,0,1500000,Direct Online,AG-1999,PT-1644,UW-1936,Monthly,Private,IP-94064,MEM-11161,2025-07-20,2026-07-20,99510215643
POL-0010002,NB,In Force (IF),Standard (S),1,UIN-433,Motor Insurance,Third-Party,MEM-11057,VEH-12377,Third-Party Only,Metro,2025-03-25,2025-03-25,2026-03-25,2026-03-29,,Y,,POL-0010002,2025-03-25,2026-03-25,4223.83,0.0,4223.83,N,,0.0,4223.83,487777.89,487777.89,0.0398510145461157,0,500,0,0,0,0,1,1,0,1,0,1500000,Direct Online,AG-1379,PT-1209,UW-1956,Annually,Private,IP-18189,MEM-11057,2025-03-25,2026-03-25,99708434144
POL-0010003,PR,In Force (IF),Underwritten (U),1,UIN-200,Motor Insurance,Third-Party,MEM-12757,VEH-12336,Third-Party Only,Metro,2025-08-02,2025-08-02,2026-08-02,2026-08-07,,Y,POL-4279909,POL-1455077,2025-08-02,2026-08-02,1857.16,0.0,1857.16,N,,0.0,1857.16,934827.84,934827.84,0.0257544909298121,50,0,0,0,0,0,1,0,1,1,0,1500000,Bancassurance,AG-1801,PT-1213,UW-1539,Annually,Private,IP-52444,MEM-12757,2025-08-02,2026-08-02,99034780898
POL-0010004,NB,In Force (IF),Underwritten (U),1,UIN-830,Motor Insurance,Comprehensive,MEM-12798,VEH-12318,Comprehensive,Urban,2025-09-17,2025-09-17,2026-09-17,2026-09-18,,Y,,POL-0010004,2025-09-17,2026-09-17,11004.13,7435.85,2623.14,Y,Young driver surcharge,945.14,11004.13,172670.2,172670.2,0.0430639091962506,0,1000,1500,0,0,1,0,1,0,0,1,1500000,Direct Online,AG-1754,PT-1719,UW-1110,Annually,Private,IP-70120,MEM-12798,2025-09-17,2026-09-17,97834357681
POL-0010005,PR,In Force (IF),Underwritten (U),1,UIN-648,Motor Insurance,Comprehensive,MEM-10164,VEH-12650,Comprehensive,Rural,2025-01-14,2025-01-14,2026-01-14,2026-01-21,,Y,POL-6542508,POL-1445649,2025-01-14,2026-01-14,4848.02,3322.48,1525.54,X,,0.0,4848.02,170203.97,170203.97,0.035492005586527,45,500,1000,1,0,0,0,0,0,1,0,1500000,Direct Online,AG-1746,PT-1207,UW-1119,Annually,Private,IP-39181,MEM-10164,2025-01-14,2026-01-14,97352364562
POL-0010006,PR,In Force (IF),Standard (S),1,UIN-918,Motor Insurance,Third-Party,MEM-10049,VEH-13151,Third-Party Only,Metro,2025-09-27,2025-09-27,2026-09-27,2026-09-27,,Y,POL-2519626,POL-2590074,2025-09-27,2026-09-27,4396.19,0.0,3976.33,Y,NCB declaration error,419.86,4396.19,752992.86,752992.86,0.0200021105593147,50,0,0,0,0,0,0,0,1,1,1,1500000,Agent,AG-1468,PT-1716,UW-1935,Annually,Private,IP-67593,MEM-10049,2025-09-27,2026-09-27,97675073783
POL-0010007,NB,In Force (IF),Standard (S),1,UIN-262,Motor Insurance,Standalone OD,MEM-12903,VEH-12087,Stand-alone OD,Rural,2025-01-07,2025-01-07,2026-01-07,2026-01-09,,Y,,POL-0010007,2025-01-07,2026-01-07,30578.25,30578.25,0.0,N,,0.0,30578.25,1571473.25,1571473.25,0.0194583300062407,0,1000,2000,0,0,0,1,0,1,1,0,1500000,Broker,AG-1708,PT-1855,UW-1875,Annually,Private,IP-61613,MEM-12903,2025-01-07,2026-01-07,98730816917
POL-0010008,PR,In Force (IF),Standard (S),1,UIN-954,Motor Insurance,Third-Party,MEM-10372,VEH-10809,Third-Party Only,Metro,2025-07-02,2025-07-02,2026-07-02,2026-07-03,,Y,POL-5621605,POL-6919283,2025-07-02,2026-07-02,5827.51,0.0,5407.59,Y,High risk zone,419.92,5827.51,549293.48,549293.48,0.0379659764826228,20,1000,0,0,0,0,1,0,0,1,0,1500000,Direct Online,AG-1638,PT-1056,UW-1754,Annually,Private,IP-89659,MEM-10372,2025-07-02,2026-07-02,97154578470
POL-0010009,NB,Expired (XP),Underwritten (U),1,UIN-290,Motor Insurance,Comprehensive,MEM-13161,VEH-10678,Comprehensive,Urban,2024-10-04,2024-10-04,2025-10-04,2025-10-09,,N,,POL-0010009,2024-10-04,,16213.46,11741.72,4471.74,X,,0.0,16213.46,315336.36,315336.36,0.0372355298311738,0,0,1000,0,0,0,1,0,0,1,1,1500000,Bancassurance,AG-1396,PT-1321,UW-1765,Annually,Private,IP-21990,MEM-13161,2024-10-04,2025-10-04,99140387531
POL-0010010,NB,In Force (IF),Underwritten (U),1,UIN-760,Motor Insurance,Third-Party,MEM-12212,VEH-13876,Third-Party Only,Rural,2025-08-15,2025-08-15,2026-08-15,2026-08-22,,Y,,POL-0010010,2025-08-15,2026-08-15,5272.54,0.0,5272.54,N,,0.0,5272.54,610162.66,610162.66,0.0341988304209999,0,0,0,0,0,0,0,1,1,0,1,1500000,Broker,AG-1844,PT-1845,UW-1674,Annually,Private,IP-94431,MEM-12212,2025-08-15,2026-08-15,97795032281
POL-0010011,PR,Expired (XP),Standard (S),1,UIN-274,Motor Insurance,Comprehensive,MEM-12270,VEH-11036,Comprehensive,Rural,2024-06-10,2024-06-10,2025-06-10,2025-06-16,,N,POL-1036307,POL-5059973,2024-06-10,,42397.68,35012.14,7385.54,N,,0.0,27048.9,971746.96,971746.96,0.0360300966064634,0,1000,2000,0,1,0,0,0,1,1,1,1500000,Bancassurance,AG-1510,PT-1429,UW-1729,Annually,Private,IP-60314,MEM-12270,2024-06-10,2025-06-10,99023899152
POL-0010012,NB,In Force (IF),Underwritten (U),1,UIN-416,Motor Insurance,Comprehensive,MEM-11891,VEH-10600,Comprehensive,Rural,2025-03-03,2025-03-03,2026-03-03,2026-03-09,,Y,,POL-0010012,2025-03-03,2026-03-03,13825.91,7476.4,5656.39,Y,Young driver surcharge,693.12,13825.910000000002,368843.87,368843.87,0.0202698250915967,0,700,2000,0,0,0,1,0,1,0,1,1500000,Broker,AG-1342,PT-1806,UW-1003,Annually,Private,IP-60865,MEM-11891,2025-03-03,2026-03-03,99562505975
POL-0010013,PR,In Force (IF),Underwritten (U),1,UIN-967,Motor Insurance,Comprehensive,MEM-13151,VEH-13077,Comprehensive,Urban,2025-07-27,2025-07-27,2026-07-27,2026-07-28,,Y,POL-1186061,POL-9861885,2025-07-27,2026-07-27,11585.77,6292.24,5293.53,X,,0.0,11585.77,533539.03,533539.03,0.0214425357057945,45,700,0,0,0,0,1,1,0,1,0,1500000,Direct Online,AG-1744,PT-1573,UW-1014,Annually,Private,IP-25213,MEM-13151,2025-07-27,2026-07-27,99927392825
POL-0010014,PR,In Force (IF),Underwritten (U),1,UIN-424,Motor Insurance,Third-Party,MEM-10078,VEH-10702,Third-Party Only,Metro,2025-03-12,2025-03-12,2026-03-12,2026-03-15,,Y,POL-8480349,POL-8490093,2025-03-12,2026-03-12,7078.03,0.0,6598.42,Y,Young driver surcharge,479.61,7078.03,491797.91,491797.91,0.0265342458170417,45,1000,0,0,0,0,0,1,0,0,0,1500000,Agent,AG-1860,PT-1581,UW-1051,Annually,Private,IP-83193,MEM-10078,2025-03-12,2026-03-12,99539577844
POL-0010015,PR,In Force (IF),Standard (S),1,UIN-532,Motor Insurance,Comprehensive,MEM-10987,VEH-11197,Comprehensive,Metro,2025-06-07,2025-06-07,2026-06-07,2026-06-13,,Y,POL-8611347,POL-7116982,2025-06-07,2026-06-07,16278.68,13069.24,3209.44,N,,0.0,16278.68,412166.95,412166.95,0.0396357640591081,20,500,1500,0,1,0,1,1,1,0,1,1500000,Broker,AG-1059,PT-1347,UW-1887,Annually,Private,IP-59705,MEM-10987,2025-06-07,2026-06-07,98482579108
