policy_number,transaction_type,policy_status,policy_issuance_type,policy_term_yrs,product_uin,product_name,plan_name,member_id,vehicle_id,policy_type,policy_procurement_area,policy_issue_date,policy_start_date,policy_end_date,policy_expiry_date,policy_cancellation_termination_date,policy_renewal_indicator,previous_policy_number,first_policy_number,joining_date,renewal_date,total_premium_amt,od_premium_amt,tp_premium_amt,premium_loading_indicator,loading_description,total_loading_amount,premium_paid_till_date,sum_insured_amt,insured_declared_value_amt,basic_premium_rate,no_claim_bonus,deductible_compulsory_amt,deductible_voluntary_amt,zero_depreciation_flag,engine_protect_flag,rti_flag,roadside_assist_flag,key_protect_flag,pa_other_driver_flag,pa_paid_driver_flag,pa_passenger_flag,pa_owner_driver_limit_amt,distribution_channel,agent_id,partner_id,underwriting_approval_id,payment_frequency,covered_vehicle_usage,insurer_proposer_id,proposer_id,proposer_risk_commencement_date,proposer_risk_end_date,proposer_mobile_no
POL-0010000,NB,In Force (IF),Standard (S),1,UIN-472,Motor Insurance,Comprehensive,MEM-11893,VEH-13974,Comprehensive,Metro,2024-12-04,2024-12-04,2025-12-04,2025-12-07,,Y,,POL-0010000,2024-12-04,2025-12-04,15366.55,12856.03,2510.52,X,,0.0,15366.55,557709.02,557709.02,0.0230515060489623,0,0,0,1,1,0,0,0,0,0,1,1500000,Broker,AG-1370,PT-1083,UW-1892,Annually,Private,IP-68698,MEM-11893,2024-12-04,2025-12-04,97897159606
POL-0010001,PR,Expired (XP),Underwritten (U),1,UIN-150,Motor Insurance,Third-Party,MEM-10717,VEH-13617,Third-Party Only,Metro,2024-02-07,2024-02-07,2025-02-06,2025-02-09,,N,POL-7284398,POL-8170271,2024-02-07,,5414.17,0.0,5414.17,N,,0.0,5414.17,435316.11,435316.11,0.0396877692507435,0,700,0,0,0,0,0,0,0,0,0,1500000,Direct Online,AG-1734,PT-1088,UW-1573,Annually,Private,IP-26764,MEM-10717,2024-02-07,2025-02-06,97833610840
POL-0010002,PR,In Force (IF),Underwritten (U),1,UIN-372,Motor Insurance,Standalone OD,MEM-12912,VEH-13235,Stand-alone OD,Urban,2025-10-26,2025-10-26,2026-10-26,2026-11-01,,Y,POL-1487235,POL-7715534,2025-10-26,2026-10-26,14127.7,14127.7,0.0,N,,0.0,14127.7,729575.76,729575.76,0.0297911796932873,35,700,1000,0,0,0,0,0,1,1,0,1500000,Bancassurance,AG-1721,PT-1686,UW-1084,Annually,Private,IP-79276,MEM-12912,2025-10-26,2026-10-26,99472451840
POL-0010003,PR,In Force (IF),Underwritten (U),1,UIN-401,Motor Insurance,Third-Party,MEM-13320,VEH-11691,Third-Party Only,Urban,2025-09-27,2025-09-27,2026-09-27,2026-09-30,,Y,POL-3014072,POL-7542058,2025-09-27,2026-09-27,7075.64,0.0,7075.64,N,,0.0,7075.64,695635.99,695635.99,0.0311903801374052,50,1000,0,0,0,0,1,1,1,0,0,1500000,Broker,AG-1380,PT-1776,UW-1722,Annually,Private,IP-84067,MEM-13320,2025-09-27,2026-09-27,98145693997
POL-0010004,NB,Expired (XP),Underwritten (U),1,UIN-599,Motor Insurance,Standalone OD,MEM-11278,VEH-13963,Stand-alone OD,Urban,2024-05-31,2024-05-31,2025-05-31,2025-06-04,,N,,POL-0010004,2024-05-31,,9804.33,9804.33,0.0,N,,0.0,9804.33,225096.92,225096.92,0.0435560302535704,0,0,1500,0,0,0,1,0,0,0,1,1500000,Direct Online,AG-1051,PT-1879,UW-1079,Annually,Private,IP-44501,MEM-11278,2024-05-31,2025-05-31,99123984527
POL-0010005,PR,Terminated (TM),Standard (S),1,UIN-417,Motor Insurance,Standalone OD,MEM-10254,VEH-13857,Stand-alone OD,Rural,2024-08-26,2024-08-26,2025-08-26,2025-09-02,2025-08-26,X,POL-7424926,POL-6675420,2024-08-26,,15676.13,15676.13,0.0,X,,0.0,7716.62,371228.49,371228.49,0.0422277147063302,0,1000,1500,0,0,0,0,1,0,0,0,1500000,Agent,AG-1166,PT-1395,UW-1566,Annually,Private,IP-65987,MEM-10254,2024-08-26,2025-08-26,97128960257
POL-0010006,PR,In Force (IF),Underwritten (U),1,UIN-428,Motor Insurance,Comprehensive,MEM-10731,VEH-11562,Comprehensive,Urban,2025-04-28,2025-04-28,2026-04-28,2026-05-05,,Y,POL-5370725,POL-9818215,2025-04-28,2026-04-28,14870.71,9990.47,4050.75,Y,High risk zone,829.49,14870.71,465161.27,465161.27,0.0330421967968943,35,700,1000,0,1,0,0,0,0,0,1,1500000,Direct Online,AG-1317,PT-1151,UW-1938,Annually,Private,IP-21240,MEM-10731,2025-04-28,2026-04-28,97480591251
POL-0010007,NB,In Force (IF),Underwritten (U),1,UIN-969,Motor Insurance,Third-Party,MEM-12283,VEH-14457,Third-Party Only,Rural,2025-08-01,2025-08-01,2026-08-01,2026-08-02,,Y,,POL-0010007,2025-08-01,2026-08-01,1730.88,0.0,1730.88,N,,0.0,1730.88,1402749.68,1402749.68,0.0251150779097404,0,500,0,0,0,0,1,0,1,0,0,1500000,Direct Online,AG-1812,PT-1594,UW-1229,Annually,Private,IP-95045,MEM-12283,2025-08-01,2026-08-01,98242971269
POL-0010008,NB,In Force (IF),Underwritten (U),1,UIN-978,Motor Insurance,Comprehensive,MEM-10919,VEH-12408,Comprehensive,Metro,2025-09-12,2025-09-12,2026-09-12,2026-09-13,,Y,,POL-0010008,2025-09-12,2026-09-12,13119.76,9636.93,3482.83,N,,0.0,13119.76,376323.1,376323.1,0.0256081236732514,0,1000,0,1,0,1,0,0,1,1,1,1500000,Broker,AG-1602,PT-1800,UW-1986,Annually,Private,IP-81243,MEM-10919,2025-09-12,2026-09-12,99520253204
POL-0010009,PR,In Force (IF),Underwritten (U),1,UIN-168,Motor Insurance,Third-Party,MEM-13325,VEH-11859,Third-Party Only,Urban,2025-01-27,2025-01-27,2026-01-27,2026-01-29,,Y,POL-8012915,POL-7167845,2025-01-27,2026-01-27,3833.54,0.0,3521.7,Y,NCB declaration error,311.84,3833.54,633682.74,633682.74,0.0339302005087966,50,700,0,0,0,0,1,0,0,0,1,1500000,Direct Online,AG-1446,PT-1624,UW-1855,Annually,Private,IP-83166,MEM-13325,2025-01-27,2026-01-27,99210638535
POL-0010010,PR,In Force (IF),Standard (S),1,UIN-359,Motor Insurance,Third-Party,MEM-10115,VEH-10479,Third-Party Only,Urban,2025-06-03,2025-06-03,2026-06-03,2026-06-09,,Y,POL-4994643,POL-5049262,2025-06-03,2026-06-03,4304.94,0.0,4304.94,N,,0.0,4304.94,486917.74,486917.74,0.0439728648073611,45,0,0,0,0,0,1,0,1,1,0,1500000,Broker,AG-1442,PT-1701,UW-1134,Annually,Private,IP-47136,MEM-10115,2025-06-03,2026-06-03,99718008988
POL-0010011,NB,In Force (IF),Underwritten (U),1,UIN-817,Motor Insurance,Comprehensive,MEM-12137,VEH-12901,Comprehensive,Metro,2025-09-05,2025-09-05,2026-09-05,2026-09-11,,Y,,POL-0010011,2025-09-05,2026-09-05,24775.47,20800.27,2669.15,Y,Young driver surcharge,1306.05,24775.47,464003.14,464003.14,0.0448278595513102,0,0,1000,0,0,0,1,0,1,1,1,1500000,Direct Online,AG-1480,PT-1995,UW-1640,Annually,Private,IP-99871,MEM-12137,2025-09-05,2026-09-05,97584875647
POL-0010012,PR,In Force (IF),Standard (S),1,UIN-602,Motor Insurance,Comprehensive,MEM-11672,VEH-14219,Comprehensive,Urban,2025-03-27,2025-03-27,2026-03-27,2026-03-27,,Y,POL-8328584,POL-9664520,2025-03-27,2026-03-27,21719.82,18283.55,3436.27,N,,0.0,21719.82,1042965.0,1042965.0,0.0350607150104633,50,1000,1500,1,1,1,1,0,1,0,1,1500000,Agent,AG-1309,PT-1304,UW-1908,Annually,Private,IP-24653,MEM-11672,2025-03-27,2026-03-27,99710670721
POL-0010013,PR,In Force (IF),Underwritten (U),1,UIN-746,Motor Insurance,Standalone OD,MEM-10941,VEH-12478,Stand-alone OD,Urban,2025-08-09,2025-08-09,2026-08-09,2026-08-10,,Y,POL-6734587,POL-4818294,2025-08-09,2026-08-09,18534.16,17540.1,0.0,Y,High risk zone,994.06,18534.16,907776.02,907776.02,0.0386441241252638,50,0,0,0,0,0,1,0,1,0,0,1500000,Agent,AG-1141,PT-1550,UW-1044,Annually,Private,IP-90339,MEM-10941,2025-08-09,2026-08-09,97712558322
POL-0010014,PR,In Force (IF),Underwritten (U),1,UIN-963,Motor Insurance,Standalone OD,MEM-10887,VEH-10463,Stand-alone OD,Metro,2025-06-16,2025-06-16,2026-06-16,2026-06-23,,Y,POL-4187979,POL-9110220,2025-06-16,2026-06-16,5750.4,5750.4,0.0,N,,0.0,5750.4,460301.26,460301.26,0.0227139729649408,45,500,1000,0,0,0,1,1,1,0,0,1500000,Broker,AG-1414,PT-1230,UW-1360,Annually,Private,IP-56685,MEM-10887,2025-06-16,2026-06-16,99661960447
POL-0010015,NB,In Force (IF),Underwritten (U),1,UIN-606,Motor Insurance,Comprehensive,MEM-10583,VEH-14548,Comprehensive,Urban,2024-11-04,2024-11-04,2025-11-04,2025-11-06,,Y,,POL-0010015,2024-11-04,2025-11-04,14707.48,7787.79,5516.26,Y,High risk zone,1403.43,14707.48,411046.35,411046.35,0.0189462589277887,0,1000,2000,0,0,1,1,0,0,1,1,1500000,Direct Online,AG-1010,PT-1117,UW-1294,Annually,Private,IP-47573,MEM-10583,2024-11-04,2025-11-04,99352026808
POL-0010016,NB,Expired (XP),Standard (S),1,UIN-830,Motor Insurance,Standalone OD,MEM-12462,VEH-10668,Stand-alone OD,Urban,2024-01-31,2024-01-31,2025-01-30,2025-02-01,,N,,POL-0010016,2024-01-31,,18367.43,18367.43,0.0,N,,0.0,18367.43,544511.18,544511.18,0.0337319535396517,0,500,0,0,0,0,0,0,1,0,1,1500000,Agent,AG-1254,PT-1997,UW-1661,Annually,Private,IP-52237,MEM-12462,2024-01-31,2025-01-30,99820642381
POL-0010017,PR,Terminated (TM),Underwritten (U),1,UIN-289,Motor Insurance,Third-Party,MEM-11599,VEH-12765,Third-Party Only,Urban,2024-07-20,2024-07-20,2025-07-20,2025-07-26,2025-07-20,X,POL-6679951,POL-9011454,2024-07-20,,4693.46,0.0,4693.46,N,,0.0,2507.89,628741.01,628741.01,0.0398397626708551,0,500,0,0,0,0,0,0,0,1,0,1500000,Direct Online,AG-1930,PT-1722,UW-1345,Half-Yearly,Private,IP-17281,MEM-11599,2024-07-20,2025-07-20,99950979510
POL-0010018,PR,In Force (IF),Standard (S),1,UIN-584,Motor Insurance,Comprehensive,MEM-11700,VEH-13086,Comprehensive,Urban,2025-04-07,2025-04-07,2026-04-07,2026-04-13,,Y,POL-6206091,POL-8051688,2025-04-07,2026-04-07,13238.53,9876.71,3361.82,N,,0.0,13238.53,809031.25,809031.25,0.022196486995091,45,0,2000,1,1,0,0,0,1,0,0,1500000,Bancassurance,AG-1966,PT-1123,UW-1945,Half-Yearly,Private,IP-92448,MEM-11700,2025-04-07,2026-04-07,98255453366
POL-0010019,PR,In Force (IF),Standard (S),1,UIN-212,Motor Insurance,Third-Party,MEM-12091,VEH-13727,Third-Party Only,Urban,2025-09-07,2025-09-07,2026-09-07,2026-09-09,,Y,POL-3613575,POL-7369415,2025-09-07,2026-09-07,1879.89,0.0,1667.44,Y,NCB declaration error,212.45,1879.89,1133635.97,1133635.97,0.0159725058558669,50,700,0,0,0,0,0,0,1,0,1,1500000,Bancassurance,AG-1818,PT-1396,UW-1844,Annually,Private,IP-27096,MEM-12091,2025-09-07,2026-09-07,97187344710
